iter,train_loss,sim_loss,reg_loss,valid_loss,sim_loss,reg_loss
469,0.683251,0.683251,0.000000,0.000079,0.682138,0.682138,0.000000,0.000097
470,0.683246,0.683246,0.000000,0.000077,0.682120,0.682120,0.000000,0.000093
----time_used: 13207.704243
471,0.683237,0.683237,0.000000,0.000074,0.682127,0.682127,0.000000,0.000091
472,0.683230,0.683230,0.000000,0.000073,0.682112,0.682112,0.000000,0.000090
473,0.683226,0.683226,0.000000,0.000071,0.682113,0.682113,0.000000,0.000085
474,0.683217,0.683217,0.000000,0.000069,0.682099,0.682099,0.000000,0.000085
475,0.683215,0.683215,0.000000,0.000067,0.682101,0.682101,0.000000,0.000080
476,0.683206,0.683206,0.000000,0.000064,0.682089,0.682089,0.000000,0.000080
477,0.683205,0.683205,0.000000,0.000063,0.682092,0.682092,0.000000,0.000076
478,0.683196,0.683196,0.000000,0.000061,0.682079,0.682079,0.000000,0.000073
479,0.683195,0.683195,0.000000,0.000059,0.682082,0.682082,0.000000,0.000070
480,0.683188,0.683188,0.000000,0.000056,0.682073,0.682073,0.000000,0.000067
----time_used: 13343.574823
481,0.683185,0.683185,0.000000,0.000054,0.682073,0.682073,0.000000,0.000064
482,0.683180,0.683180,0.000000,0.000052,0.682062,0.682062,0.000000,0.000061
483,0.683178,0.683178,0.000000,0.000050,0.682065,0.682065,0.000000,0.000058
484,0.683173,0.683173,0.000000,0.000048,0.682054,0.682054,0.000000,0.000056
485,0.683169,0.683169,0.000000,0.000046,0.682056,0.682056,0.000000,0.000054
486,0.683165,0.683165,0.000000,0.000044,0.682050,0.682050,0.000000,0.000051
487,0.683163,0.683163,0.000000,0.000042,0.682051,0.682051,0.000000,0.000046
488,0.683159,0.683159,0.000000,0.000039,0.682042,0.682042,0.000000,0.000045
489,0.683157,0.683157,0.000000,0.000037,0.682044,0.682044,0.000000,0.000040
490,0.683155,0.683155,0.000000,0.000035,0.682038,0.682038,0.000000,0.000040
----time_used: 13479.186215
491,0.683153,0.683153,0.000000,0.000033,0.682038,0.682038,0.000000,0.000035
492,0.683150,0.683150,0.000000,0.000030,0.682033,0.682033,0.000000,0.000032
493,0.683150,0.683150,0.000000,0.000028,0.682034,0.682034,0.000000,0.000029
494,0.683147,0.683147,0.000000,0.000025,0.682030,0.682030,0.000000,0.000027
495,0.683145,0.683145,0.000000,0.000024,0.682031,0.682031,0.000000,0.000024
496,0.683144,0.683144,0.000000,0.000022,0.682028,0.682028,0.000000,0.000021
497,0.683144,0.683144,0.000000,0.000020,0.682029,0.682029,0.000000,0.000019
498,0.683142,0.683142,0.000000,0.000018,0.682027,0.682027,0.000000,0.000017
499,0.683142,0.683142,0.000000,0.000017,0.682027,0.682027,0.000000,0.000016
500,0.683142,0.683142,0.000000,0.000016,0.682027,0.682027,0.000000,0.000016
----time_used: 13615.610296
1,0.895196,0.895192,0.000520,0.042855,0.894222,0.894219,0.000384,0.035764
2,0.893119,0.893116,0.000282,0.029796,0.893155,0.893152,0.000183,0.026816
3,0.891143,0.891140,0.000114,0.020452,0.890035,0.890033,0.000105,0.020991
4,0.889003,0.889002,0.000053,0.014352,0.889070,0.889068,0.000061,0.016085
5,0.887157,0.887156,0.000035,0.011577,0.885795,0.885794,0.000031,0.011613
6,0.884434,0.884434,0.000022,0.009055,0.884281,0.884280,0.000022,0.009205
7,0.882597,0.882597,0.000014,0.007290,0.881489,0.881488,0.000012,0.007246
8,0.880016,0.880015,0.000009,0.006032,0.879615,0.879614,0.000011,0.006572
9,0.878057,0.878057,0.000008,0.005532,0.877387,0.877386,0.000010,0.006074
10,0.875713,0.875713,0.000007,0.005023,0.875383,0.875383,0.000008,0.005572
----time_used: 13755.705068
11,0.873711,0.873710,0.000006,0.004516,0.873384,0.873384,0.000006,0.005213
12,0.871724,0.871723,0.000005,0.004277,0.871450,0.871450,0.000005,0.004754
13,0.869850,0.869850,0.000004,0.004119,0.869674,0.869673,0.000005,0.004388
14,0.867999,0.867998,0.000003,0.003722,0.867867,0.867867,0.000004,0.004103
15,0.866207,0.866207,0.000003,0.003582,0.866079,0.866079,0.000003,0.003981
16,0.864537,0.864537,0.000003,0.003261,0.864490,0.864490,0.000003,0.003769
17,0.862943,0.862943,0.000002,0.003061,0.862833,0.862833,0.000003,0.003709
18,0.861337,0.861336,0.000002,0.003047,0.861374,0.861374,0.000003,0.003394
19,0.859835,0.859835,0.000002,0.002963,0.859885,0.859885,0.000003,0.003398
20,0.858306,0.858306,0.000002,0.003011,0.858564,0.858564,0.000002,0.003279
----time_used: 13891.028188
21,0.856930,0.856930,0.000002,0.002806,0.857058,0.857057,0.000002,0.003036
22,0.855497,0.855497,0.000002,0.002644,0.855746,0.855745,0.000002,0.003166
23,0.854183,0.854183,0.000002,0.002588,0.854311,0.854310,0.000002,0.003299
24,0.852810,0.852810,0.000002,0.003076,0.853181,0.853181,0.000002,0.003528
25,0.851668,0.851668,0.000002,0.002845,0.851906,0.851906,0.000002,0.003406
26,0.850306,0.850306,0.000001,0.002670,0.850777,0.850777,0.000002,0.003611
27,0.849087,0.849087,0.000002,0.002904,0.849479,0.849478,0.000002,0.003467
28,0.847900,0.847900,0.000001,0.002684,0.848406,0.848406,0.000002,0.003381
29,0.846870,0.846869,0.000001,0.002684,0.847298,0.847298,0.000002,0.003362
30,0.845656,0.845655,0.000001,0.002757,0.846059,0.846059,0.000001,0.003048
----time_used: 14026.390246
31,0.844541,0.844541,0.000001,0.002430,0.844966,0.844966,0.000002,0.003138
32,0.843462,0.843462,0.000001,0.002453,0.843975,0.843975,0.000001,0.002892
33,0.842480,0.842480,0.000001,0.002408,0.842973,0.842972,0.000001,0.002661
34,0.841349,0.841348,0.000001,0.002161,0.841983,0.841983,0.000001,0.002699
35,0.840342,0.840342,0.000001,0.002129,0.840870,0.840870,0.000001,0.002628
36,0.839351,0.839350,0.000001,0.002188,0.839958,0.839958,0.000001,0.002497
37,0.838415,0.838415,0.000001,0.002149,0.839025,0.839025,0.000001,0.002405
38,0.837407,0.837407,0.000001,0.001952,0.838115,0.838115,0.000001,0.002461
39,0.836490,0.836489,0.000001,0.001951,0.837113,0.837112,0.000001,0.002372
40,0.835521,0.835521,0.000001,0.001915,0.836229,0.836228,0.000001,0.002350
----time_used: 14162.179527
41,0.834622,0.834622,0.000001,0.001979,0.835354,0.835354,0.000001,0.002267
42,0.833749,0.833749,0.000001,0.001897,0.834504,0.834504,0.000001,0.002334
43,0.832939,0.832939,0.000001,0.001926,0.833663,0.833663,0.000001,0.002342
44,0.831995,0.831994,0.000001,0.001868,0.832927,0.832927,0.000001,0.002387
45,0.831196,0.831196,0.000001,0.001925,0.832002,0.832001,0.000001,0.002195
46,0.830380,0.830380,0.000000,0.001873,0.831206,0.831206,0.000001,0.002262
47,0.829590,0.829590,0.000000,0.001991,0.830373,0.830373,0.000001,0.002150
48,0.828765,0.828765,0.000000,0.001756,0.829682,0.829682,0.000001,0.002308
49,0.828042,0.828042,0.000001,0.001913,0.828839,0.828839,0.000001,0.002121
50,0.827199,0.827199,0.000001,0.001963,0.828189,0.828189,0.000001,0.002287
----time_used: 14297.339559
51,0.826500,0.826499,0.000001,0.001792,0.827407,0.827407,0.000001,0.002105
52,0.825736,0.825736,0.000001,0.001936,0.826639,0.826639,0.000001,0.002226
53,0.825032,0.825032,0.000001,0.001798,0.826014,0.826014,0.000001,0.001900
54,0.824316,0.824316,0.000000,0.001618,0.825215,0.825215,0.000001,0.001947
55,0.823644,0.823644,0.000000,0.001559,0.824626,0.824626,0.000001,0.001890
56,0.822952,0.822952,0.000000,0.001569,0.823901,0.823901,0.000001,0.001838
57,0.822276,0.822276,0.000000,0.001672,0.823235,0.823235,0.000000,0.001738
58,0.821591,0.821591,0.000000,0.001430,0.822539,0.822539,0.000001,0.001843
59,0.820967,0.820967,0.000000,0.001470,0.822033,0.822033,0.000001,0.001809
60,0.820315,0.820315,0.000000,0.001545,0.821273,0.821273,0.000001,0.001741
----time_used: 14432.389697
61,0.819702,0.819702,0.000000,0.001574,0.820693,0.820693,0.000001,0.001743
62,0.819042,0.819042,0.000000,0.001402,0.820005,0.820005,0.000001,0.001783
63,0.818481,0.818480,0.000000,0.001424,0.819534,0.819533,0.000001,0.001748
64,0.817814,0.817814,0.000000,0.001528,0.818800,0.818799,0.000001,0.001596
65,0.817202,0.817202,0.000001,0.001488,0.818301,0.818300,0.000001,0.001670
66,0.816677,0.816677,0.000000,0.001329,0.817542,0.817542,0.000001,0.001737
67,0.816103,0.816103,0.000001,0.001420,0.817058,0.817058,0.000001,0.001849
68,0.815619,0.815619,0.000000,0.001940,0.816716,0.816716,0.000001,0.002378
69,0.814953,0.814953,0.000001,0.001774,0.815712,0.815712,0.000001,0.002395
70,0.814309,0.814309,0.000001,0.001703,0.815539,0.815539,0.000001,0.002110
----time_used: 14567.518928
71,0.813955,0.813954,0.000001,0.001568,0.814856,0.814856,0.000001,0.001559
72,0.813271,0.813271,0.000001,0.001281,0.814326,0.814325,0.000001,0.001661
73,0.812764,0.812763,0.000001,0.001266,0.813833,0.813833,0.000001,0.001622
74,0.812239,0.812239,0.000001,0.001254,0.813264,0.813263,0.000001,0.001437
75,0.811695,0.811695,0.000000,0.001164,0.812740,0.812740,0.000001,0.001489
76,0.811124,0.811124,0.000000,0.001165,0.812196,0.812196,0.000000,0.001317
77,0.810641,0.810641,0.000000,0.001073,0.811705,0.811704,0.000000,0.001341
78,0.810070,0.810069,0.000000,0.001053,0.811164,0.811164,0.000000,0.001251
79,0.809569,0.809569,0.000000,0.001012,0.810659,0.810659,0.000000,0.001282
80,0.809044,0.809044,0.000000,0.001012,0.810145,0.810144,0.000000,0.001241
----time_used: 14702.973205
81,0.808548,0.808548,0.000000,0.001002,0.809632,0.809632,0.000000,0.001247
82,0.808011,0.808011,0.000000,0.000984,0.809118,0.809118,0.000000,0.001218
83,0.807534,0.807534,0.000000,0.000972,0.808603,0.808603,0.000000,0.001226
84,0.806944,0.806944,0.000000,0.000969,0.808092,0.808092,0.000000,0.001177
85,0.806510,0.806510,0.000000,0.000954,0.807574,0.807574,0.000000,0.001233
86,0.805927,0.805927,0.000000,0.000964,0.807075,0.807075,0.000000,0.001197
87,0.805452,0.805452,0.000000,0.000955,0.806536,0.806536,0.000000,0.001201
88,0.804848,0.804848,0.000000,0.000944,0.806031,0.806031,0.000000,0.001148
89,0.804392,0.804392,0.000000,0.000921,0.805492,0.805492,0.000000,0.001178
90,0.803796,0.803795,0.000000,0.000929,0.804981,0.804981,0.000000,0.001134
----time_used: 14838.191310
91,0.803292,0.803292,0.000000,0.000913,0.804399,0.804399,0.000000,0.001189
92,0.802664,0.802664,0.000000,0.000927,0.803883,0.803882,0.000000,0.001146
93,0.802126,0.802126,0.000000,0.000903,0.803252,0.803252,0.000000,0.001130
94,0.801460,0.801460,0.000000,0.000883,0.802702,0.802701,0.000000,0.001056
95,0.800877,0.800877,0.000000,0.000849,0.802009,0.802008,0.000000,0.001066
96,0.800114,0.800113,0.000000,0.000842,0.801407,0.801407,0.000000,0.001040
97,0.799429,0.799429,0.000000,0.000830,0.800657,0.800657,0.000000,0.001040
98,0.798674,0.798674,0.000000,0.000835,0.799966,0.799966,0.000000,0.001051
99,0.797887,0.797887,0.000000,0.000836,0.799126,0.799126,0.000000,0.001064
100,0.796948,0.796948,0.000000,0.000836,0.798311,0.798311,0.000000,0.001053
----time_used: 14973.706991
101,0.796099,0.796099,0.000000,0.000828,0.797412,0.797412,0.000000,0.001048
102,0.795102,0.795102,0.000000,0.000821,0.796497,0.796497,0.000000,0.001016
103,0.794133,0.794133,0.000000,0.000815,0.795499,0.795499,0.000000,0.001019
104,0.793052,0.793052,0.000000,0.000820,0.794457,0.794456,0.000000,0.001024
105,0.791960,0.791960,0.000000,0.000813,0.793394,0.793394,0.000000,0.001039
106,0.790831,0.790831,0.000000,0.000813,0.792304,0.792304,0.000000,0.001041
107,0.789686,0.789686,0.000000,0.000817,0.791168,0.791168,0.000000,0.001044
108,0.788477,0.788477,0.000000,0.000816,0.790042,0.790042,0.000000,0.001012
109,0.787294,0.787294,0.000000,0.000813,0.788881,0.788881,0.000000,0.000994
110,0.786092,0.786092,0.000000,0.000831,0.787757,0.787757,0.000000,0.000960
----time_used: 15108.940697
111,0.784902,0.784902,0.000000,0.000776,0.786567,0.786567,0.000000,0.000984
112,0.783686,0.783686,0.000000,0.000801,0.785417,0.785417,0.000000,0.000928
113,0.782482,0.782482,0.000000,0.000753,0.784240,0.784240,0.000000,0.000951
114,0.781315,0.781315,0.000000,0.000822,0.783159,0.783159,0.000000,0.000889
115,0.780157,0.780157,0.000000,0.000725,0.781979,0.781979,0.000000,0.000939
116,0.778979,0.778979,0.000000,0.000777,0.780884,0.780884,0.000000,0.000904
117,0.777810,0.777810,0.000000,0.000849,0.779661,0.779661,0.000000,0.000977
118,0.776657,0.776657,0.000000,0.000768,0.778650,0.778650,0.000000,0.000858
119,0.775560,0.775560,0.000000,0.000753,0.777506,0.777506,0.000000,0.000864
120,0.774442,0.774442,0.000000,0.000705,0.776503,0.776503,0.000000,0.000865
----time_used: 15244.611640
121,0.773362,0.773362,0.000000,0.000707,0.775393,0.775393,0.000000,0.000824
122,0.772266,0.772266,0.000000,0.000756,0.774345,0.774345,0.000000,0.000845
123,0.771208,0.771208,0.000000,0.000699,0.773284,0.773284,0.000000,0.000910
124,0.770157,0.770156,0.000000,0.000724,0.772323,0.772322,0.000000,0.000966
125,0.769219,0.769219,0.000000,0.000855,0.771348,0.771348,0.000000,0.001098
126,0.768151,0.768151,0.000000,0.000864,0.770305,0.770305,0.000000,0.001094
127,0.767199,0.767199,0.000000,0.000850,0.769386,0.769386,0.000000,0.001050
128,0.766186,0.766186,0.000000,0.000817,0.768382,0.768382,0.000000,0.000959
129,0.765246,0.765246,0.000000,0.000768,0.767476,0.767476,0.000000,0.000942
130,0.764282,0.764282,0.000000,0.000755,0.766490,0.766490,0.000000,0.000897
----time_used: 15379.940695
131,0.763351,0.763351,0.000000,0.000743,0.765627,0.765627,0.000000,0.000907
132,0.762418,0.762418,0.000000,0.000699,0.764660,0.764660,0.000000,0.000877
133,0.761486,0.761486,0.000000,0.000718,0.763820,0.763819,0.000000,0.000834
134,0.760619,0.760619,0.000000,0.000689,0.762875,0.762875,0.000000,0.000817
135,0.759741,0.759741,0.000000,0.000643,0.762039,0.762039,0.000000,0.000840
136,0.758824,0.758824,0.000000,0.000661,0.761105,0.761105,0.000000,0.000826
137,0.757997,0.757997,0.000000,0.000750,0.760301,0.760301,0.000000,0.000829
138,0.757083,0.757083,0.000000,0.000631,0.759406,0.759406,0.000000,0.000830
139,0.756255,0.756255,0.000000,0.000718,0.758607,0.758607,0.000000,0.000886
140,0.755440,0.755440,0.000000,0.000684,0.757714,0.757714,0.000000,0.000852
----time_used: 15515.337049
141,0.754550,0.754550,0.000000,0.000682,0.756919,0.756919,0.000000,0.000872
142,0.753738,0.753738,0.000000,0.000679,0.756050,0.756050,0.000000,0.000836
143,0.752901,0.752900,0.000000,0.000659,0.755264,0.755264,0.000000,0.000854
144,0.752115,0.752115,0.000000,0.000679,0.754401,0.754401,0.000000,0.000795
145,0.751274,0.751274,0.000000,0.000631,0.753635,0.753635,0.000000,0.000835
146,0.750487,0.750487,0.000000,0.000644,0.752772,0.752772,0.000000,0.000794
147,0.749664,0.749664,0.000000,0.000629,0.752013,0.752013,0.000000,0.000791
148,0.748868,0.748868,0.000000,0.000647,0.751173,0.751173,0.000000,0.000759
149,0.748085,0.748085,0.000000,0.000600,0.750427,0.750427,0.000000,0.000785
150,0.747313,0.747313,0.000000,0.000608,0.749602,0.749602,0.000000,0.000766
----time_used: 15650.919010
151,0.746552,0.746552,0.000000,0.000657,0.748869,0.748868,0.000000,0.000752
152,0.745785,0.745785,0.000000,0.000580,0.748063,0.748063,0.000000,0.000752
153,0.745009,0.745009,0.000000,0.000630,0.747324,0.747324,0.000000,0.000779
154,0.744246,0.744246,0.000000,0.000606,0.746532,0.746532,0.000000,0.000753
155,0.743503,0.743503,0.000000,0.000621,0.745793,0.745793,0.000000,0.000740
156,0.742761,0.742761,0.000000,0.000582,0.745022,0.745022,0.000000,0.000719
157,0.742010,0.742010,0.000000,0.000564,0.744280,0.744280,0.000000,0.000718
158,0.741274,0.741274,0.000000,0.000563,0.743544,0.743544,0.000000,0.000697
159,0.740558,0.740558,0.000000,0.000559,0.742813,0.742813,0.000000,0.000691
160,0.739824,0.739824,0.000000,0.000596,0.742076,0.742076,0.000000,0.000659
----time_used: 15786.657381
161,0.739115,0.739115,0.000000,0.000567,0.741376,0.741376,0.000000,0.000719
162,0.738420,0.738420,0.000000,0.000560,0.740655,0.740655,0.000000,0.000674
163,0.737720,0.737720,0.000000,0.000534,0.739967,0.739966,0.000000,0.000695
164,0.737041,0.737041,0.000000,0.000546,0.739247,0.739247,0.000000,0.000678
165,0.736345,0.736345,0.000000,0.000568,0.738586,0.738586,0.000000,0.000680
166,0.735691,0.735691,0.000000,0.000647,0.737866,0.737866,0.000000,0.000858
167,0.735036,0.735036,0.000000,0.000679,0.737260,0.737260,0.000000,0.000891
168,0.734346,0.734346,0.000000,0.000713,0.736510,0.736510,0.000000,0.001002
169,0.733679,0.733679,0.000000,0.000751,0.735933,0.735932,0.000000,0.000996
170,0.733075,0.733074,0.000000,0.000756,0.735226,0.735226,0.000000,0.000958
----time_used: 15922.348467
171,0.732410,0.732409,0.000000,0.000742,0.734629,0.734629,0.000000,0.000949
172,0.731793,0.731793,0.000000,0.000740,0.733954,0.733954,0.000000,0.000962
173,0.731154,0.731154,0.000000,0.000751,0.733364,0.733364,0.000000,0.000998
174,0.730566,0.730566,0.000000,0.000763,0.732698,0.732698,0.000000,0.001015
175,0.729963,0.729963,0.000000,0.000784,0.732118,0.732118,0.000000,0.001048
176,0.729318,0.729318,0.000000,0.000796,0.731484,0.731483,0.000000,0.001019
177,0.728751,0.728751,0.000000,0.000779,0.730914,0.730914,0.000000,0.000974
178,0.728200,0.728200,0.000000,0.000752,0.730298,0.730298,0.000000,0.000923
179,0.727617,0.727617,0.000000,0.000717,0.729738,0.729738,0.000000,0.000895
180,0.727035,0.727035,0.000000,0.000695,0.729142,0.729142,0.000000,0.000863
----time_used: 16058.078179
181,0.726445,0.726445,0.000000,0.000674,0.728597,0.728597,0.000000,0.000841
182,0.725902,0.725902,0.000000,0.000656,0.728021,0.728021,0.000000,0.000818
183,0.725344,0.725344,0.000000,0.000637,0.727482,0.727482,0.000000,0.000799
184,0.724808,0.724808,0.000000,0.000626,0.726904,0.726904,0.000000,0.000786
185,0.724281,0.724281,0.000000,0.000609,0.726390,0.726390,0.000000,0.000743
186,0.723743,0.723743,0.000000,0.000581,0.725825,0.725825,0.000000,0.000719
187,0.723213,0.723213,0.000000,0.000563,0.725324,0.725324,0.000000,0.000711
188,0.722712,0.722712,0.000000,0.000555,0.724770,0.724770,0.000000,0.000696
189,0.722172,0.722172,0.000000,0.000552,0.724283,0.724283,0.000000,0.000680
190,0.721684,0.721684,0.000000,0.000548,0.723746,0.723746,0.000000,0.000657
----time_used: 16193.772697
191,0.721177,0.721177,0.000000,0.000528,0.723269,0.723268,0.000000,0.000668
192,0.720705,0.720705,0.000000,0.000554,0.722737,0.722737,0.000000,0.000652
193,0.720215,0.720215,0.000000,0.000511,0.722280,0.722280,0.000000,0.000676
194,0.719755,0.719755,0.000000,0.000563,0.721784,0.721784,0.000000,0.000689
195,0.719234,0.719234,0.000000,0.000546,0.721309,0.721309,0.000000,0.000650
196,0.718791,0.718791,0.000000,0.000527,0.720825,0.720825,0.000000,0.000677
197,0.718331,0.718331,0.000000,0.000635,0.720374,0.720374,0.000000,0.000839
198,0.717896,0.717896,0.000000,0.000691,0.719903,0.719902,0.000000,0.000969
199,0.717416,0.717416,0.000000,0.000756,0.719455,0.719455,0.000000,0.001146
200,0.717005,0.717005,0.000000,0.000846,0.719019,0.719019,0.000000,0.001201
----time_used: 16329.357728
201,0.716562,0.716562,0.000000,0.000894,0.718567,0.718567,0.000000,0.001166
202,0.716124,0.716124,0.000000,0.000890,0.718142,0.718142,0.000000,0.001129
203,0.715690,0.715690,0.000000,0.000870,0.717700,0.717699,0.000000,0.001117
204,0.715255,0.715255,0.000000,0.000861,0.717283,0.717283,0.000000,0.001103
205,0.714848,0.714847,0.000000,0.000847,0.716848,0.716848,0.000000,0.001077
206,0.714427,0.714427,0.000000,0.000828,0.716444,0.716443,0.000000,0.001032
207,0.714035,0.714035,0.000000,0.000799,0.716015,0.716015,0.000000,0.001008
208,0.713639,0.713639,0.000000,0.000779,0.715619,0.715619,0.000000,0.000976
209,0.713231,0.713231,0.000000,0.000758,0.715207,0.715207,0.000000,0.000948
210,0.712845,0.712845,0.000000,0.000736,0.714816,0.714816,0.000000,0.000921
----time_used: 16464.662517
211,0.712446,0.712446,0.000000,0.000717,0.714423,0.714423,0.000000,0.000908
212,0.712040,0.712040,0.000000,0.000706,0.714037,0.714037,0.000000,0.000887
213,0.711692,0.711692,0.000000,0.000691,0.713657,0.713657,0.000000,0.000876
214,0.711322,0.711322,0.000000,0.000682,0.713280,0.713280,0.000000,0.000859
215,0.710939,0.710939,0.000000,0.000670,0.712910,0.712910,0.000000,0.000850
216,0.710570,0.710570,0.000000,0.000663,0.712541,0.712541,0.000000,0.000835
217,0.710232,0.710232,0.000000,0.000652,0.712185,0.712185,0.000000,0.000826
218,0.709863,0.709863,0.000000,0.000645,0.711825,0.711825,0.000000,0.000823
219,0.709514,0.709514,0.000000,0.000641,0.711477,0.711477,0.000000,0.000817
220,0.709147,0.709147,0.000000,0.000637,0.711130,0.711130,0.000000,0.000804
----time_used: 16600.544258
221,0.708860,0.708860,0.000000,0.000629,0.710790,0.710790,0.000000,0.000801
222,0.708495,0.708495,0.000000,0.000626,0.710446,0.710446,0.000000,0.000791
223,0.708194,0.708194,0.000000,0.000619,0.710121,0.710121,0.000000,0.000791
224,0.707828,0.707828,0.000000,0.000616,0.709784,0.709784,0.000000,0.000780
225,0.707535,0.707535,0.000000,0.000608,0.709469,0.709469,0.000000,0.000773
226,0.707220,0.707220,0.000000,0.000605,0.709145,0.709145,0.000000,0.000762
227,0.706911,0.706911,0.000000,0.000599,0.708841,0.708841,0.000000,0.000757
228,0.706562,0.706562,0.000000,0.000595,0.708522,0.708521,0.000000,0.000749
229,0.706292,0.706292,0.000000,0.000586,0.708232,0.708232,0.000000,0.000743
230,0.705993,0.705993,0.000000,0.000582,0.707924,0.707923,0.000000,0.000738
----time_used: 16736.499542
231,0.705707,0.705707,0.000000,0.000578,0.707643,0.707643,0.000000,0.000730
232,0.705402,0.705402,0.000000,0.000573,0.707342,0.707342,0.000000,0.000717
233,0.705129,0.705129,0.000000,0.000565,0.707073,0.707073,0.000000,0.000714
234,0.704847,0.704847,0.000000,0.000561,0.706775,0.706775,0.000000,0.000705
235,0.704578,0.704578,0.000000,0.000553,0.706522,0.706522,0.000000,0.000696
236,0.704310,0.704310,0.000000,0.000552,0.706227,0.706227,0.000000,0.000690
237,0.704031,0.704031,0.000000,0.000544,0.705983,0.705983,0.000000,0.000685
238,0.703791,0.703791,0.000000,0.000540,0.705701,0.705701,0.000000,0.000671
239,0.703510,0.703510,0.000000,0.000531,0.705470,0.705470,0.000000,0.000673
240,0.703278,0.703278,0.000000,0.000531,0.705191,0.705191,0.000000,0.000666
----time_used: 16874.003162
241,0.703010,0.703010,0.000000,0.000526,0.704967,0.704967,0.000000,0.000665
242,0.702790,0.702790,0.000000,0.000524,0.704699,0.704699,0.000000,0.000663
243,0.702524,0.702524,0.000000,0.000522,0.704479,0.704479,0.000000,0.000670
244,0.702308,0.702308,0.000000,0.000525,0.704226,0.704226,0.000000,0.000687
245,0.702072,0.702072,0.000000,0.000540,0.704006,0.704006,0.000000,0.000693
246,0.701836,0.701836,0.000000,0.000548,0.703762,0.703762,0.000000,0.000702
247,0.701596,0.701596,0.000000,0.000541,0.703551,0.703551,0.000000,0.000698
248,0.701374,0.701374,0.000000,0.000540,0.703321,0.703321,0.000000,0.000677
249,0.701148,0.701148,0.000000,0.000529,0.703121,0.703121,0.000000,0.000661
250,0.700949,0.700949,0.000000,0.000519,0.702892,0.702892,0.000000,0.000656
----time_used: 17009.640010
251,0.700738,0.700738,0.000000,0.000511,0.702707,0.702707,0.000000,0.000653
252,0.700554,0.700554,0.000000,0.000508,0.702473,0.702473,0.000000,0.000642
253,0.700343,0.700343,0.000000,0.000502,0.702301,0.702301,0.000000,0.000637
254,0.700127,0.700127,0.000000,0.000498,0.702065,0.702065,0.000000,0.000632
255,0.699924,0.699924,0.000000,0.000495,0.701902,0.701902,0.000000,0.000628
256,0.699751,0.699751,0.000000,0.000492,0.701674,0.701674,0.000000,0.000628
257,0.699554,0.699554,0.000000,0.000493,0.701519,0.701519,0.000000,0.000631
258,0.699373,0.699373,0.000000,0.000497,0.701298,0.701298,0.000000,0.000645
259,0.699165,0.699165,0.000000,0.000507,0.701148,0.701147,0.000000,0.000669
260,0.699011,0.699011,0.000000,0.000525,0.700945,0.700945,0.000000,0.000718
----time_used: 17145.382959
261,0.698836,0.698836,0.000000,0.000549,0.700784,0.700784,0.000000,0.000745
262,0.698677,0.698677,0.000000,0.000569,0.700594,0.700594,0.000000,0.000740
263,0.698499,0.698499,0.000000,0.000571,0.700441,0.700441,0.000000,0.000737
264,0.698322,0.698322,0.000000,0.000571,0.700256,0.700256,0.000000,0.000735
265,0.698160,0.698160,0.000000,0.000570,0.700107,0.700107,0.000000,0.000729
266,0.697991,0.697991,0.000000,0.000564,0.699923,0.699922,0.000000,0.000723
267,0.697820,0.697820,0.000000,0.000559,0.699781,0.699781,0.000000,0.000709
268,0.697684,0.697684,0.000000,0.000550,0.699605,0.699605,0.000000,0.000694
269,0.697530,0.697530,0.000000,0.000541,0.699468,0.699468,0.000000,0.000687
270,0.697357,0.697357,0.000000,0.000534,0.699301,0.699301,0.000000,0.000681
----time_used: 17280.998067
271,0.697223,0.697223,0.000000,0.000530,0.699170,0.699170,0.000000,0.000672
272,0.697088,0.697088,0.000000,0.000524,0.699005,0.699005,0.000000,0.000665
273,0.696920,0.696920,0.000000,0.000519,0.698874,0.698874,0.000000,0.000659
274,0.696784,0.696784,0.000000,0.000514,0.698718,0.698718,0.000000,0.000652
275,0.696657,0.696657,0.000000,0.000508,0.698588,0.698588,0.000000,0.000647
276,0.696523,0.696523,0.000000,0.000505,0.698438,0.698438,0.000000,0.000646
277,0.696371,0.696371,0.000000,0.000504,0.698312,0.698312,0.000000,0.000648
278,0.696243,0.696242,0.000000,0.000504,0.698169,0.698169,0.000000,0.000646
279,0.696107,0.696107,0.000000,0.000503,0.698043,0.698043,0.000000,0.000650
280,0.695974,0.695974,0.000000,0.000505,0.697908,0.697908,0.000000,0.000648
----time_used: 17416.703290
281,0.695868,0.695868,0.000000,0.000503,0.697781,0.697781,0.000000,0.000644
282,0.695724,0.695724,0.000000,0.000500,0.697654,0.697654,0.000000,0.000641
283,0.695613,0.695613,0.000000,0.000497,0.697533,0.697533,0.000000,0.000633
284,0.695497,0.695497,0.000000,0.000493,0.697408,0.697408,0.000000,0.000627
285,0.695364,0.695364,0.000000,0.000488,0.697288,0.697288,0.000000,0.000620
286,0.695233,0.695233,0.000000,0.000483,0.697167,0.697167,0.000000,0.000612
287,0.695142,0.695142,0.000000,0.000476,0.697052,0.697052,0.000000,0.000607
288,0.695011,0.695011,0.000000,0.000473,0.696931,0.696931,0.000000,0.000601
289,0.694907,0.694907,0.000000,0.000468,0.696819,0.696819,0.000000,0.000597
290,0.694784,0.694784,0.000000,0.000465,0.696702,0.696702,0.000000,0.000592
----time_used: 17553.772646
291,0.694673,0.694672,0.000000,0.000461,0.696592,0.696592,0.000000,0.000587
