iter,train_loss,sim_loss,reg_loss,valid_loss,sim_loss,reg_loss,dice_valid
802,-1.193208,-1.194004,0.057985,0.738374,-1.158232,-1.159003,0.058305,0.712968,0.792060
803,-1.193223,-1.194019,0.058601,0.737625,-1.159090,-1.159860,0.058441,0.711629,0.792514
804,-1.193761,-1.194558,0.058589,0.738206,-1.157810,-1.158586,0.058863,0.716442,0.791563
805,-1.193574,-1.194375,0.058682,0.742449,-1.157696,-1.158472,0.058071,0.717383,0.793077
806,-1.193530,-1.194329,0.058258,0.741078,-1.157072,-1.157847,0.058295,0.716800,0.794473
807,-1.193198,-1.193998,0.058774,0.741566,-1.157870,-1.158644,0.057970,0.716590,0.799482
808,-1.193745,-1.194544,0.057930,0.740955,-1.158079,-1.158851,0.057283,0.714868,0.795396
809,-1.193959,-1.194759,0.058692,0.741791,-1.155903,-1.156680,0.059243,0.717842,0.786559
810,-1.193521,-1.194324,0.059647,0.743174,-1.157899,-1.158678,0.059886,0.718494,0.790987
----time_used: 797.360723
811,-1.193847,-1.194650,0.059155,0.743445,-1.158374,-1.159151,0.058766,0.718162,0.794450
812,-1.193969,-1.194771,0.058762,0.743282,-1.157253,-1.158028,0.058215,0.716455,0.794671
813,-1.193445,-1.194245,0.058355,0.741106,-1.157780,-1.158550,0.057700,0.712817,0.800760
814,-1.192902,-1.193699,0.058175,0.738244,-1.158374,-1.159142,0.057139,0.710819,0.798711
815,-1.193487,-1.194284,0.058015,0.739056,-1.157349,-1.158123,0.058516,0.715264,0.793685
816,-1.193785,-1.194586,0.058764,0.741997,-1.157526,-1.158301,0.058516,0.716513,0.792225
817,-1.192890,-1.193689,0.058112,0.741678,-1.156582,-1.157357,0.057886,0.717492,0.805208
818,-1.194089,-1.194891,0.058884,0.743471,-1.156998,-1.157774,0.058720,0.717683,0.798676
819,-1.193671,-1.194474,0.059043,0.743390,-1.156336,-1.157110,0.058662,0.714486,0.797961
820,-1.194095,-1.194896,0.058835,0.741713,-1.156458,-1.157234,0.058506,0.717197,0.801148
----time_used: 806.721389
821,-1.193770,-1.194572,0.058547,0.743959,-1.156859,-1.157632,0.058038,0.715552,0.799314
822,-1.194096,-1.194899,0.058946,0.744708,-1.156915,-1.157695,0.058821,0.721240,0.802215
823,-1.193503,-1.194309,0.059413,0.746921,-1.157559,-1.158336,0.058549,0.718635,0.801467
824,-1.194060,-1.194861,0.058550,0.742879,-1.156567,-1.157337,0.057298,0.713399,0.802177
825,-1.194310,-1.195110,0.057771,0.741496,-1.157469,-1.158246,0.057618,0.718733,0.790999
826,-1.193966,-1.194772,0.058920,0.746603,-1.157429,-1.158208,0.058680,0.720364,0.793856
827,-1.193555,-1.194358,0.058780,0.743996,-1.158320,-1.159097,0.058215,0.718691,0.799512
828,-1.194181,-1.194985,0.058217,0.745615,-1.157954,-1.158730,0.057358,0.719009,0.794925
829,-1.194254,-1.195057,0.058341,0.745062,-1.158307,-1.159086,0.058910,0.719936,0.796321
830,-1.194366,-1.195171,0.059272,0.745787,-1.157800,-1.158578,0.059363,0.719066,0.796482
----time_used: 816.086949
831,-1.194185,-1.194989,0.059113,0.745269,-1.157549,-1.158324,0.057736,0.717431,0.795670
832,-1.194030,-1.194834,0.058478,0.745096,-1.157063,-1.157839,0.057714,0.718197,0.795531
833,-1.193832,-1.194636,0.058664,0.745821,-1.157043,-1.157819,0.057564,0.718784,0.799041
834,-1.194407,-1.195210,0.058583,0.744834,-1.157178,-1.157955,0.057701,0.719290,0.798831
835,-1.195330,-1.196134,0.058524,0.745093,-1.157381,-1.158157,0.057366,0.718251,0.802442
836,-1.193949,-1.194754,0.058599,0.745526,-1.158418,-1.159198,0.058131,0.721609,0.793213
837,-1.195322,-1.196129,0.059179,0.748701,-1.157204,-1.157983,0.058292,0.720728,0.801021
838,-1.194721,-1.195527,0.059191,0.747183,-1.157305,-1.158081,0.058649,0.718123,0.799440
839,-1.194165,-1.194968,0.058597,0.744400,-1.157438,-1.158214,0.058014,0.717632,0.798289
840,-1.194814,-1.195617,0.058514,0.744321,-1.158232,-1.159011,0.058864,0.720135,0.804050
----time_used: 825.446197
841,-1.194440,-1.195245,0.059337,0.746063,-1.157689,-1.158467,0.059117,0.719416,0.800748
842,-1.194040,-1.194847,0.059577,0.747009,-1.157620,-1.158402,0.059769,0.722099,0.800745
843,-1.194458,-1.195267,0.060482,0.748970,-1.157880,-1.158662,0.060710,0.721079,0.798557
844,-1.195222,-1.196031,0.060541,0.747982,-1.156840,-1.157621,0.060295,0.721393,0.793844
845,-1.194850,-1.195657,0.060113,0.747082,-1.158146,-1.158921,0.059167,0.716084,0.795063
846,-1.194926,-1.195729,0.059374,0.743648,-1.157751,-1.158530,0.059509,0.719734,0.796887
847,-1.194269,-1.195076,0.059791,0.747194,-1.157740,-1.158518,0.059354,0.718798,0.803751
848,-1.195129,-1.195934,0.059682,0.745610,-1.157802,-1.158579,0.059346,0.717510,0.799395
849,-1.194709,-1.195514,0.059449,0.745155,-1.158148,-1.158925,0.059206,0.717656,0.796662
850,-1.194264,-1.195069,0.059804,0.745994,-1.156997,-1.157777,0.060172,0.720654,0.796639
----time_used: 834.805228
851,-1.194695,-1.195504,0.060091,0.748362,-1.157372,-1.158153,0.059418,0.720699,0.802384
852,-1.194636,-1.195441,0.059444,0.745856,-1.156949,-1.157724,0.058282,0.716556,0.802016
853,-1.195135,-1.195939,0.058975,0.744719,-1.156627,-1.157405,0.058438,0.720054,0.797443
854,-1.196112,-1.196920,0.059298,0.748236,-1.158344,-1.159125,0.058753,0.722410,0.789578
855,-1.195374,-1.196183,0.059838,0.749094,-1.157026,-1.157806,0.059315,0.720701,0.791102
856,-1.195378,-1.196186,0.059860,0.748151,-1.157509,-1.158289,0.058991,0.720524,0.793107
857,-1.195281,-1.196088,0.059609,0.747758,-1.158531,-1.159311,0.059585,0.720660,0.796994
858,-1.194827,-1.195634,0.059966,0.747167,-1.158085,-1.158866,0.059718,0.721227,0.794899
859,-1.195505,-1.196315,0.059869,0.750011,-1.157524,-1.158307,0.059043,0.723923,0.790865
860,-1.194990,-1.195799,0.059639,0.749005,-1.157728,-1.158511,0.059644,0.723383,0.794567
----time_used: 844.190168
861,-1.195657,-1.196468,0.060441,0.750387,-1.157384,-1.158167,0.059309,0.723212,0.798298
862,-1.195553,-1.196362,0.059662,0.749373,-1.157675,-1.158455,0.058481,0.720684,0.793335
863,-1.195264,-1.196073,0.059641,0.749136,-1.157499,-1.158286,0.059831,0.726562,0.792571
864,-1.195770,-1.196584,0.060429,0.753658,-1.157373,-1.158162,0.060301,0.728458,0.795622
865,-1.194628,-1.195442,0.060551,0.753706,-1.157460,-1.158244,0.059552,0.724278,0.794085
866,-1.195436,-1.196248,0.059968,0.751414,-1.157590,-1.158371,0.058794,0.722072,0.793295
867,-1.195778,-1.196588,0.059618,0.750266,-1.157560,-1.158341,0.059155,0.722405,0.792577
868,-1.195297,-1.196107,0.059686,0.749599,-1.157587,-1.158367,0.058581,0.721507,0.799208
869,-1.195317,-1.196124,0.059448,0.747853,-1.157268,-1.158047,0.058884,0.720306,0.797064
870,-1.195881,-1.196691,0.060146,0.749974,-1.157653,-1.158439,0.059991,0.725469,0.794740
----time_used: 853.552181
871,-1.195408,-1.196222,0.060447,0.752951,-1.157793,-1.158580,0.060340,0.727217,0.795022
872,-1.196133,-1.196948,0.060926,0.753506,-1.157458,-1.158245,0.060567,0.726635,0.796465
873,-1.195697,-1.196511,0.060772,0.753166,-1.158081,-1.158867,0.060256,0.726369,0.795519
874,-1.195641,-1.196455,0.060697,0.753268,-1.156918,-1.157706,0.060484,0.727398,0.792597
875,-1.195888,-1.196702,0.060650,0.753003,-1.156737,-1.157524,0.060342,0.726678,0.794809
876,-1.195484,-1.196296,0.060294,0.752092,-1.158206,-1.158992,0.059961,0.726564,0.796569
877,-1.196101,-1.196915,0.060859,0.753352,-1.157198,-1.157986,0.060541,0.727582,0.796199
878,-1.195881,-1.196696,0.061063,0.754435,-1.157710,-1.158501,0.060894,0.730138,0.793107
879,-1.195684,-1.196502,0.061456,0.756584,-1.157431,-1.158221,0.060558,0.729384,0.794695
880,-1.195875,-1.196689,0.061077,0.753455,-1.157309,-1.158097,0.060314,0.727776,0.795424
----time_used: 862.913329
881,-1.196213,-1.197027,0.060914,0.752913,-1.157272,-1.158058,0.060056,0.726171,0.795423
882,-1.195911,-1.196724,0.060918,0.752292,-1.157718,-1.158504,0.060030,0.726748,0.792224
883,-1.195891,-1.196705,0.060750,0.753134,-1.157189,-1.157979,0.060386,0.729040,0.789218
884,-1.195945,-1.196761,0.061291,0.754691,-1.157003,-1.157796,0.061321,0.731786,0.793935
885,-1.196468,-1.197286,0.061644,0.756567,-1.158355,-1.159146,0.061129,0.730485,0.791887
886,-1.195603,-1.196420,0.061319,0.755707,-1.157743,-1.158535,0.060942,0.730761,0.792441
887,-1.195140,-1.195957,0.061587,0.755886,-1.157572,-1.158363,0.060911,0.729889,0.794618
888,-1.195775,-1.196591,0.061299,0.755087,-1.157399,-1.158186,0.059979,0.727427,0.800210
889,-1.196514,-1.197329,0.060992,0.753682,-1.157430,-1.158218,0.060462,0.727480,0.795744
890,-1.196485,-1.197301,0.061159,0.754335,-1.157897,-1.158689,0.060877,0.730435,0.795581
----time_used: 872.277725
891,-1.196345,-1.197162,0.061314,0.755151,-1.156705,-1.157500,0.061339,0.732951,0.791545
892,-1.196155,-1.196972,0.061281,0.755690,-1.157329,-1.158118,0.060532,0.728890,0.791415
893,-1.196610,-1.197425,0.061134,0.754611,-1.158325,-1.159114,0.060427,0.728457,0.793510
894,-1.196525,-1.197342,0.061298,0.754945,-1.157425,-1.158215,0.060909,0.729562,0.792247
895,-1.195956,-1.196772,0.061342,0.754362,-1.157104,-1.157894,0.061106,0.728490,0.795702
896,-1.196196,-1.197011,0.061077,0.753824,-1.157770,-1.158558,0.060203,0.727606,0.793115
897,-1.196471,-1.197285,0.060742,0.753541,-1.157659,-1.158446,0.059806,0.727735,0.794081
898,-1.196503,-1.197317,0.060541,0.753124,-1.158131,-1.158918,0.059966,0.727006,0.794294
899,-1.196266,-1.197080,0.060685,0.753748,-1.157557,-1.158345,0.060150,0.728595,0.794537
900,-1.196595,-1.197412,0.060842,0.755355,-1.159042,-1.159829,0.060034,0.727114,0.798980
----time_used: 881.647298
901,-1.196612,-1.197428,0.060937,0.754802,-1.158307,-1.159098,0.060826,0.730078,0.795021
902,-1.196557,-1.197375,0.061297,0.756925,-1.157877,-1.158668,0.060458,0.730782,0.795577
903,-1.196390,-1.197209,0.061237,0.757148,-1.157456,-1.158247,0.060305,0.730712,0.795365
904,-1.196638,-1.197456,0.061060,0.756249,-1.157625,-1.158414,0.060003,0.728696,0.796873
905,-1.196471,-1.197287,0.060937,0.755459,-1.158227,-1.159018,0.060312,0.730060,0.793979
906,-1.196868,-1.197686,0.061176,0.756645,-1.156453,-1.157244,0.060376,0.730200,0.791916
907,-1.196528,-1.197346,0.060964,0.756427,-1.158382,-1.159173,0.060472,0.730955,0.793510
908,-1.196563,-1.197383,0.061577,0.758268,-1.156485,-1.157277,0.061080,0.730925,0.788189
909,-1.197112,-1.197931,0.061355,0.757123,-1.157185,-1.157975,0.060396,0.729205,0.789119
910,-1.196449,-1.197266,0.061068,0.756582,-1.157765,-1.158555,0.060386,0.729900,0.789740
----time_used: 891.011158
911,-1.197044,-1.197863,0.061255,0.757729,-1.158665,-1.159457,0.060588,0.731304,0.790136
912,-1.197154,-1.197972,0.061192,0.757293,-1.157366,-1.158156,0.060504,0.729809,0.795410
913,-1.197194,-1.198011,0.061186,0.755674,-1.157401,-1.158189,0.060584,0.727515,0.797161
914,-1.195767,-1.196582,0.061081,0.754507,-1.157222,-1.158009,0.060596,0.727033,0.795423
915,-1.197459,-1.198276,0.061237,0.755367,-1.155872,-1.156662,0.060815,0.729988,0.794742
916,-1.196629,-1.197447,0.061166,0.756697,-1.156535,-1.157325,0.060455,0.730234,0.791570
917,-1.196595,-1.197413,0.061118,0.756802,-1.156707,-1.157496,0.060220,0.729176,0.789737
918,-1.196926,-1.197743,0.060820,0.756144,-1.157595,-1.158384,0.060142,0.729340,0.793129
919,-1.196868,-1.197684,0.060972,0.755860,-1.158384,-1.159172,0.060142,0.728418,0.798817
920,-1.196689,-1.197505,0.060770,0.754932,-1.157532,-1.158319,0.059800,0.727526,0.799635
----time_used: 900.380620
921,-1.196652,-1.197468,0.060692,0.755353,-1.158097,-1.158884,0.059599,0.727165,0.796100
922,-1.196671,-1.197488,0.060814,0.756142,-1.158395,-1.159187,0.060314,0.731045,0.796555
923,-1.197489,-1.198309,0.061313,0.759194,-1.157226,-1.158019,0.060774,0.732000,0.796916
924,-1.197574,-1.198394,0.061563,0.758848,-1.157119,-1.157910,0.060724,0.730256,0.794852
925,-1.197401,-1.198221,0.061313,0.757795,-1.159198,-1.159990,0.060446,0.731181,0.792721
926,-1.197866,-1.198687,0.061608,0.759526,-1.157526,-1.158320,0.061006,0.732661,0.791565
927,-1.197440,-1.198262,0.061774,0.759953,-1.158290,-1.159085,0.060987,0.733204,0.789844
928,-1.197814,-1.198634,0.061208,0.758622,-1.157857,-1.158648,0.060103,0.730746,0.795071
929,-1.197799,-1.198616,0.060685,0.756520,-1.157403,-1.158193,0.060269,0.730163,0.796638
930,-1.197837,-1.198656,0.061299,0.757394,-1.157572,-1.158366,0.061463,0.732184,0.792484
----time_used: 909.741407
931,-1.196843,-1.197664,0.061717,0.758936,-1.157859,-1.158654,0.061461,0.734015,0.791187
932,-1.197259,-1.198080,0.061656,0.759909,-1.157919,-1.158713,0.061007,0.733717,0.791509
933,-1.197197,-1.198017,0.061347,0.758636,-1.157233,-1.158025,0.060547,0.731488,0.792444
934,-1.197684,-1.198503,0.061076,0.757454,-1.158512,-1.159304,0.060496,0.731612,0.795407
935,-1.197735,-1.198553,0.060954,0.756779,-1.157616,-1.158407,0.060527,0.730782,0.795812
936,-1.197180,-1.197999,0.061149,0.757494,-1.157138,-1.157931,0.060600,0.732616,0.792317
937,-1.197555,-1.198375,0.061105,0.758945,-1.157868,-1.158662,0.060712,0.733482,0.791057
938,-1.197595,-1.198415,0.061338,0.758583,-1.157402,-1.158194,0.060604,0.731556,0.794982
939,-1.197295,-1.198115,0.061261,0.758189,-1.157083,-1.157874,0.060465,0.731107,0.795458
940,-1.197080,-1.197900,0.061498,0.759289,-1.156470,-1.157267,0.061371,0.735720,0.791862
----time_used: 919.109608
941,-1.197479,-1.198303,0.061935,0.761785,-1.158841,-1.159639,0.061181,0.736351,0.792967
942,-1.197265,-1.198087,0.061514,0.760748,-1.157340,-1.158134,0.060224,0.733756,0.797428
943,-1.198110,-1.198931,0.061276,0.759720,-1.157508,-1.158303,0.060721,0.734421,0.798405
944,-1.197815,-1.198638,0.061666,0.760777,-1.157215,-1.158012,0.061158,0.735365,0.795042
945,-1.197693,-1.198516,0.061809,0.761274,-1.157493,-1.158289,0.061090,0.735187,0.792640
946,-1.198096,-1.198919,0.061592,0.761005,-1.157419,-1.158213,0.060366,0.733837,0.794736
947,-1.197158,-1.197979,0.061185,0.759740,-1.157029,-1.157824,0.060597,0.734001,0.795045
948,-1.197352,-1.198175,0.061716,0.760592,-1.157203,-1.158000,0.061175,0.735367,0.793446
949,-1.198034,-1.198857,0.061655,0.761131,-1.157405,-1.158199,0.060568,0.733736,0.793952
950,-1.197431,-1.198252,0.061385,0.760112,-1.157394,-1.158188,0.060317,0.732953,0.793852
----time_used: 928.496865
951,-1.197283,-1.198104,0.061406,0.759705,-1.157498,-1.158291,0.060491,0.732297,0.795735
952,-1.198203,-1.199025,0.061573,0.759690,-1.157012,-1.157806,0.060950,0.733111,0.795156
953,-1.197681,-1.198503,0.061828,0.760661,-1.157252,-1.158047,0.061339,0.734501,0.793009
954,-1.197662,-1.198485,0.061979,0.761478,-1.157585,-1.158381,0.061402,0.734939,0.793054
955,-1.197941,-1.198764,0.061994,0.761060,-1.157326,-1.158121,0.061382,0.734100,0.795029
956,-1.198458,-1.199281,0.061880,0.760784,-1.157567,-1.158362,0.061129,0.733478,0.795777
957,-1.198213,-1.199035,0.061696,0.760448,-1.156868,-1.157663,0.061031,0.733707,0.795551
958,-1.197793,-1.198616,0.061857,0.761063,-1.157081,-1.157878,0.061619,0.735389,0.792943
959,-1.198043,-1.198868,0.062242,0.762212,-1.157071,-1.157867,0.061585,0.735275,0.793614
960,-1.197691,-1.198515,0.062029,0.761828,-1.157647,-1.158444,0.061494,0.735940,0.792250
----time_used: 937.859819
961,-1.198940,-1.199764,0.062156,0.762468,-1.156799,-1.157596,0.061515,0.735943,0.794150
962,-1.197727,-1.198551,0.062013,0.761754,-1.156767,-1.157564,0.061332,0.735572,0.792907
963,-1.197818,-1.198642,0.061993,0.761661,-1.157253,-1.158049,0.061553,0.734783,0.793859
964,-1.198094,-1.198917,0.062130,0.761100,-1.157534,-1.158329,0.061515,0.734129,0.796195
965,-1.198336,-1.199159,0.062132,0.761212,-1.157645,-1.158442,0.061812,0.735457,0.796626
966,-1.197807,-1.198631,0.062265,0.761800,-1.157544,-1.158342,0.061790,0.735594,0.794931
967,-1.198345,-1.199169,0.062207,0.761853,-1.157797,-1.158594,0.061589,0.735112,0.793796
968,-1.198415,-1.199239,0.062078,0.761344,-1.157812,-1.158607,0.061393,0.734055,0.794789
969,-1.198245,-1.199069,0.062079,0.761013,-1.157579,-1.158375,0.061646,0.734468,0.794556
970,-1.198183,-1.199006,0.062183,0.761509,-1.157290,-1.158086,0.061568,0.735130,0.794142
----time_used: 947.222571
971,-1.198523,-1.199347,0.062112,0.761841,-1.157181,-1.157978,0.061368,0.735321,0.793829
972,-1.198371,-1.199195,0.062144,0.761826,-1.157679,-1.158475,0.061430,0.734862,0.793926
973,-1.198017,-1.198840,0.062116,0.761626,-1.157919,-1.158715,0.061484,0.735197,0.792917
974,-1.198304,-1.199129,0.062168,0.762281,-1.157792,-1.158590,0.061629,0.736040,0.792008
975,-1.198356,-1.199181,0.062325,0.762667,-1.157220,-1.158017,0.061664,0.735916,0.793016
976,-1.197813,-1.198638,0.062238,0.762172,-1.157272,-1.158068,0.061334,0.734660,0.794788
977,-1.197593,-1.198417,0.062062,0.761665,-1.156663,-1.157459,0.061266,0.734698,0.793716
978,-1.198124,-1.198948,0.062123,0.762021,-1.157523,-1.158320,0.061456,0.735150,0.792360
979,-1.198361,-1.199186,0.062256,0.762359,-1.156531,-1.157328,0.061632,0.735735,0.792779
980,-1.198745,-1.199570,0.062352,0.762794,-1.156565,-1.157363,0.061627,0.736059,0.792331
----time_used: 956.584674
981,-1.198112,-1.198937,0.062359,0.762841,-1.157308,-1.158105,0.061634,0.735947,0.793086
982,-1.197923,-1.198748,0.062353,0.762730,-1.157553,-1.158351,0.061646,0.735726,0.793676
983,-1.197456,-1.198281,0.062404,0.762990,-1.157672,-1.158470,0.061679,0.735969,0.792493
984,-1.199184,-1.200010,0.062380,0.763113,-1.156918,-1.157715,0.061596,0.735849,0.792831
985,-1.198855,-1.199681,0.062298,0.762785,-1.157941,-1.158738,0.061571,0.735439,0.793415
986,-1.198635,-1.199460,0.062327,0.762694,-1.157074,-1.157871,0.061626,0.735413,0.793088
987,-1.198188,-1.199013,0.062362,0.762751,-1.156991,-1.157788,0.061632,0.735493,0.793183
988,-1.198738,-1.199563,0.062354,0.762725,-1.157672,-1.158469,0.061570,0.735217,0.793682
989,-1.198813,-1.199638,0.062359,0.762621,-1.157197,-1.157993,0.061599,0.735062,0.794497
990,-1.198497,-1.199322,0.062381,0.762622,-1.157695,-1.158492,0.061686,0.735191,0.794710
----time_used: 965.948731
991,-1.198124,-1.198949,0.062429,0.762733,-1.157420,-1.158217,0.061729,0.735234,0.794156
992,-1.198637,-1.199462,0.062410,0.762695,-1.157084,-1.157881,0.061706,0.735132,0.794319
993,-1.198319,-1.199144,0.062405,0.762708,-1.157155,-1.157953,0.061703,0.735344,0.794100
994,-1.199037,-1.199863,0.062409,0.762905,-1.157548,-1.158345,0.061663,0.735476,0.793679
995,-1.198631,-1.199457,0.062398,0.763041,-1.157702,-1.158499,0.061636,0.735473,0.794068
996,-1.198732,-1.199557,0.062374,0.762982,-1.157967,-1.158764,0.061622,0.735409,0.794186
997,-1.199367,-1.200192,0.062368,0.762959,-1.157459,-1.158256,0.061612,0.735389,0.794076
998,-1.198810,-1.199635,0.062370,0.762931,-1.157617,-1.158414,0.061618,0.735407,0.794078
999,-1.198621,-1.199446,0.062374,0.762933,-1.157307,-1.158104,0.061620,0.735405,0.794145
1000,-1.198334,-1.199160,0.062376,0.762935,-1.157615,-1.158412,0.061620,0.735405,0.794145
----time_used: 975.322458
final_train_loss = -1.186065,final_valid_loss = -1.159804
