iter,train_loss,sim_loss,reg_loss,valid_loss,sim_loss,reg_loss
227,0.733599,0.733205,0.024857,0.369680,0.762462,0.762060,0.025187,0.376542
228,0.735932,0.735544,0.024444,0.363317,0.761881,0.761484,0.025725,0.370898
229,0.734230,0.733833,0.025181,0.371707,0.761972,0.761557,0.025877,0.389517
230,0.734741,0.734347,0.024571,0.369595,0.762632,0.762229,0.026350,0.376987
----time_used: 21862.546969
231,0.735531,0.735141,0.024749,0.365829,0.762049,0.761641,0.025390,0.382625
232,0.735192,0.734801,0.024572,0.366789,0.762547,0.762145,0.026100,0.375869
233,0.735137,0.734744,0.025213,0.367349,0.762529,0.762122,0.025847,0.380944
234,0.734193,0.733799,0.024748,0.368874,0.762455,0.762052,0.025801,0.377941
235,0.735036,0.734647,0.024570,0.364147,0.762294,0.761890,0.025695,0.378629
236,0.733834,0.733437,0.024701,0.372344,0.763410,0.763003,0.024813,0.381880
237,0.736231,0.735847,0.023709,0.360245,0.761718,0.761325,0.025668,0.367647
238,0.734967,0.734576,0.024823,0.365625,0.762513,0.762115,0.024610,0.373260
239,0.735098,0.734710,0.023904,0.364782,0.762695,0.762284,0.025826,0.385393
240,0.735637,0.735247,0.024266,0.366083,0.762595,0.762202,0.024499,0.369096
----time_used: 21981.793450
241,0.734068,0.733678,0.023878,0.365353,0.762434,0.762032,0.025105,0.377413
242,0.733485,0.733090,0.024638,0.370114,0.763768,0.763352,0.026331,0.389984
243,0.734901,0.734508,0.024591,0.368067,0.762337,0.761943,0.024790,0.369370
244,0.733950,0.733557,0.024471,0.368343,0.763273,0.762861,0.026320,0.385521
245,0.734013,0.733614,0.025184,0.374214,0.763184,0.762789,0.024315,0.370918
246,0.735480,0.735103,0.023409,0.354310,0.762059,0.761660,0.025842,0.372583
247,0.731952,0.731543,0.026408,0.382476,0.762480,0.762051,0.027622,0.402000
248,0.732707,0.732310,0.025096,0.372744,0.762806,0.762408,0.025196,0.373024
249,0.732740,0.732344,0.024930,0.371158,0.762390,0.761962,0.027171,0.400935
250,0.732284,0.731883,0.025037,0.375603,0.762081,0.761686,0.025659,0.369931
----time_used: 22101.395624
251,0.731889,0.731491,0.025642,0.372175,0.761386,0.760963,0.027344,0.395645
252,0.730510,0.730106,0.025316,0.378739,0.763064,0.762655,0.025579,0.383123
253,0.732512,0.732113,0.025474,0.374015,0.761738,0.761317,0.027392,0.393612
254,0.732290,0.731888,0.025396,0.376273,0.762519,0.762110,0.025360,0.383910
255,0.731172,0.730776,0.024975,0.371278,0.760962,0.760551,0.027012,0.384161
256,0.731041,0.730639,0.025351,0.376599,0.762590,0.762190,0.024462,0.375889
257,0.730287,0.729888,0.025103,0.373976,0.761059,0.760640,0.028239,0.389917
258,0.730238,0.729831,0.026604,0.381247,0.762648,0.762235,0.025283,0.387618
259,0.729859,0.729455,0.025217,0.378936,0.762383,0.761951,0.028922,0.403193
260,0.732229,0.731824,0.026292,0.378894,0.761687,0.761291,0.024690,0.371335
----time_used: 22220.423800
261,0.730126,0.729728,0.024615,0.373294,0.762527,0.762103,0.027508,0.396592
262,0.730156,0.729741,0.026736,0.388462,0.762066,0.761654,0.026908,0.385672
263,0.730293,0.729888,0.025993,0.378565,0.762973,0.762539,0.027680,0.406764
264,0.731367,0.730955,0.025839,0.386130,0.762140,0.761742,0.025427,0.372906
265,0.731887,0.731491,0.025366,0.371514,0.761751,0.761336,0.027039,0.387725
266,0.728138,0.727729,0.026083,0.383254,0.762075,0.761655,0.026913,0.393472
267,0.728925,0.728520,0.025409,0.379578,0.762258,0.761842,0.026372,0.389390
268,0.729063,0.728657,0.025926,0.380334,0.761880,0.761464,0.026895,0.389934
269,0.729774,0.729373,0.025627,0.374829,0.762794,0.762379,0.027272,0.388430
270,0.729954,0.729540,0.026590,0.387779,0.762590,0.762174,0.026371,0.389642
----time_used: 22339.819419
271,0.730925,0.730528,0.024984,0.371891,0.762613,0.762203,0.026868,0.384027
272,0.730209,0.729798,0.026655,0.383891,0.762568,0.762142,0.027900,0.398084
273,0.729350,0.728941,0.025845,0.382992,0.763424,0.763002,0.026624,0.395253
274,0.730098,0.729685,0.026406,0.386567,0.762314,0.761892,0.027752,0.393395
275,0.730818,0.730412,0.025908,0.380263,0.762468,0.762055,0.026048,0.387033
276,0.728920,0.728511,0.025702,0.383067,0.762424,0.762002,0.027405,0.394990
277,0.729764,0.729356,0.026138,0.382370,0.761745,0.761332,0.026465,0.386426
278,0.728014,0.727605,0.025934,0.383124,0.762199,0.761761,0.028298,0.409751
279,0.728136,0.727722,0.026469,0.387373,0.761772,0.761370,0.026129,0.375621
280,0.728547,0.728145,0.025928,0.375984,0.761937,0.761503,0.028858,0.405246
----time_used: 22458.923179
281,0.727235,0.726814,0.027093,0.394487,0.761844,0.761437,0.025967,0.381335
282,0.729239,0.728838,0.025451,0.376079,0.761945,0.761515,0.028538,0.401690
283,0.727070,0.726649,0.027137,0.393013,0.762186,0.761764,0.026561,0.395886
284,0.727134,0.726721,0.026067,0.387480,0.762635,0.762204,0.028706,0.401531
285,0.727064,0.726647,0.027113,0.389417,0.761776,0.761350,0.027163,0.398948
286,0.727527,0.727118,0.025733,0.383586,0.762761,0.762343,0.026903,0.391806
287,0.726421,0.726006,0.026651,0.387773,0.761484,0.761049,0.028388,0.406872
288,0.726010,0.725595,0.026416,0.388894,0.763068,0.762654,0.027011,0.387350
289,0.727520,0.727105,0.026784,0.387531,0.761547,0.761107,0.028763,0.411326
290,0.725197,0.724774,0.027231,0.395379,0.762616,0.762192,0.028075,0.396022
----time_used: 22578.504506
291,0.725041,0.724624,0.026937,0.390012,0.761598,0.761162,0.028502,0.407009
292,0.724776,0.724354,0.027416,0.394773,0.761954,0.761534,0.028141,0.391415
293,0.725018,0.724601,0.027044,0.389947,0.761804,0.761371,0.028098,0.405080
294,0.724788,0.724369,0.027045,0.392123,0.762241,0.761824,0.027788,0.389007
295,0.726227,0.725811,0.026989,0.388363,0.762061,0.761632,0.027615,0.401753
296,0.724643,0.724216,0.027521,0.399402,0.761628,0.761207,0.028208,0.393075
297,0.725092,0.724673,0.027393,0.391809,0.761086,0.760658,0.027551,0.400375
298,0.723108,0.722689,0.026683,0.392050,0.761965,0.761526,0.029545,0.409784
299,0.724062,0.723634,0.027921,0.399824,0.761788,0.761364,0.026817,0.397891
300,0.725200,0.724789,0.026209,0.385409,0.761195,0.760759,0.030094,0.405628
----time_used: 22697.854221
301,0.722849,0.722420,0.028331,0.400194,0.761896,0.761471,0.026280,0.398987
302,0.724606,0.724188,0.026571,0.391791,0.761664,0.761220,0.030961,0.412418
303,0.723568,0.723136,0.029208,0.402770,0.761413,0.760986,0.027026,0.399524
304,0.723865,0.723444,0.026698,0.394589,0.761238,0.760797,0.029774,0.410566
305,0.723278,0.722854,0.027625,0.395947,0.761857,0.761435,0.026985,0.394992
306,0.722165,0.721743,0.026934,0.395092,0.761768,0.761328,0.030009,0.410048
307,0.722338,0.721912,0.027980,0.397930,0.762042,0.761614,0.027540,0.400014
308,0.723587,0.723163,0.026842,0.396981,0.762088,0.761646,0.028818,0.412903
309,0.723455,0.723033,0.027302,0.395314,0.762262,0.761830,0.028568,0.403085
310,0.724146,0.723726,0.027069,0.393073,0.761944,0.761513,0.027826,0.403629
----time_used: 22815.997346
311,0.723131,0.722709,0.026921,0.394808,0.761595,0.761163,0.028730,0.403429
312,0.722037,0.721607,0.028356,0.400690,0.761545,0.761103,0.029077,0.412850
313,0.722224,0.721797,0.027570,0.399325,0.761568,0.761136,0.028499,0.403554
314,0.722155,0.721726,0.027977,0.400720,0.761185,0.760756,0.028134,0.400918
315,0.721822,0.721398,0.027155,0.396382,0.761183,0.760752,0.028333,0.402851
316,0.720577,0.720144,0.028374,0.404940,0.761140,0.760696,0.029258,0.415066
317,0.721358,0.720934,0.027566,0.396777,0.761230,0.760808,0.027826,0.393544
318,0.721074,0.720640,0.028678,0.405763,0.762004,0.761546,0.030754,0.427248
319,0.721852,0.721426,0.027975,0.398139,0.761349,0.760927,0.028130,0.393813
320,0.722477,0.722051,0.027933,0.397312,0.762396,0.761942,0.030074,0.424697
----time_used: 22935.137213
321,0.722790,0.722357,0.028337,0.405019,0.762139,0.761717,0.027624,0.394324
322,0.724031,0.723615,0.027204,0.388951,0.760591,0.760154,0.029536,0.407695
323,0.720073,0.719638,0.028440,0.406264,0.762173,0.761741,0.028063,0.404143
324,0.720460,0.720035,0.027605,0.398380,0.761070,0.760622,0.030436,0.417892
325,0.719333,0.718898,0.028803,0.406281,0.762255,0.761829,0.027836,0.397829
326,0.721262,0.720839,0.027341,0.396337,0.760852,0.760410,0.029601,0.413149
327,0.718863,0.718426,0.028631,0.407605,0.762132,0.761697,0.028751,0.406312
328,0.719750,0.719323,0.027807,0.399147,0.761927,0.761479,0.029801,0.418339
329,0.720253,0.719816,0.028824,0.408352,0.761801,0.761368,0.029002,0.403133
330,0.721522,0.721097,0.027920,0.397958,0.761988,0.761546,0.029068,0.412193
----time_used: 23054.774040
331,0.720344,0.719909,0.028712,0.406627,0.761529,0.761086,0.029765,0.412839
332,0.720306,0.719880,0.028059,0.398295,0.761919,0.761492,0.028198,0.398865
333,0.718890,0.718453,0.028862,0.408738,0.761362,0.760911,0.030350,0.420077
334,0.719085,0.718650,0.028525,0.406316,0.761500,0.761072,0.028366,0.399549
335,0.717853,0.717415,0.028843,0.409164,0.761528,0.761072,0.030983,0.425026
336,0.718962,0.718528,0.028153,0.405383,0.761977,0.761553,0.027329,0.396960
337,0.719318,0.718881,0.028254,0.408981,0.761405,0.760946,0.031073,0.427849
338,0.718659,0.718218,0.029291,0.411384,0.762310,0.761875,0.028822,0.406209
339,0.718807,0.718372,0.028466,0.407164,0.761818,0.761356,0.031149,0.430667
340,0.719134,0.718693,0.029197,0.412167,0.762605,0.762170,0.028904,0.405749
----time_used: 23174.266297
341,0.718431,0.717996,0.028633,0.406906,0.761321,0.760863,0.030917,0.426911
342,0.718831,0.718396,0.028101,0.406709,0.762921,0.762489,0.027906,0.404474
343,0.719786,0.719357,0.027802,0.401617,0.761102,0.760654,0.030376,0.418128
344,0.718574,0.718131,0.029158,0.413136,0.762118,0.761681,0.028410,0.408449
345,0.718561,0.718130,0.028069,0.402941,0.761367,0.760920,0.030672,0.415826
346,0.718905,0.718461,0.029647,0.414718,0.762232,0.761787,0.029603,0.415840
347,0.718551,0.718117,0.028103,0.405355,0.761964,0.761508,0.030080,0.425389
348,0.719157,0.718717,0.028621,0.411217,0.762786,0.762348,0.029045,0.408418
349,0.720240,0.719813,0.028000,0.399358,0.761585,0.761142,0.029257,0.413679
350,0.718260,0.717820,0.028827,0.411640,0.763332,0.762891,0.029774,0.410548
----time_used: 23293.462332
351,0.718489,0.718059,0.028075,0.402106,0.760550,0.760113,0.028777,0.408459
352,0.716525,0.716085,0.028496,0.410850,0.762346,0.761900,0.029729,0.415851
353,0.715877,0.715441,0.028540,0.407036,0.761177,0.760735,0.029529,0.413396
354,0.715865,0.715427,0.028641,0.409553,0.762094,0.761643,0.030062,0.420871
355,0.715423,0.714984,0.028802,0.410750,0.761708,0.761265,0.029396,0.414049
356,0.715859,0.715419,0.028827,0.411986,0.761863,0.761412,0.030595,0.421159
357,0.715221,0.714780,0.029067,0.412399,0.761117,0.760673,0.029193,0.414569
358,0.714574,0.714134,0.028762,0.411743,0.761534,0.761083,0.030553,0.420368
359,0.714009,0.713563,0.029424,0.416403,0.761547,0.761099,0.029708,0.418611
360,0.714892,0.714451,0.028665,0.411469,0.761603,0.761157,0.030116,0.416066
----time_used: 23412.058614
361,0.715564,0.715124,0.028837,0.411260,0.762014,0.761563,0.029951,0.420442
362,0.715952,0.715513,0.028392,0.410510,0.761150,0.760714,0.028522,0.408099
363,0.715231,0.714790,0.028619,0.412850,0.761831,0.761371,0.031118,0.428795
364,0.714379,0.713933,0.029203,0.416366,0.761613,0.761169,0.029146,0.415648
365,0.714880,0.714435,0.029208,0.415471,0.761140,0.760684,0.031719,0.424568
366,0.714262,0.713812,0.029694,0.419911,0.761713,0.761269,0.029169,0.415504
367,0.714148,0.713706,0.028703,0.413955,0.761054,0.760595,0.031128,0.427678
368,0.713229,0.712778,0.029916,0.421168,0.761368,0.760924,0.029491,0.413872
369,0.713400,0.712956,0.029156,0.415389,0.761311,0.760846,0.031981,0.432816
370,0.713860,0.713407,0.030307,0.422709,0.761594,0.761144,0.030048,0.419645
----time_used: 23532.507268
371,0.713049,0.712603,0.029187,0.416822,0.760986,0.760529,0.031361,0.425995
372,0.712494,0.712038,0.030714,0.425340,0.761943,0.761483,0.031168,0.429409
373,0.712699,0.712247,0.029506,0.422224,0.760928,0.760476,0.030019,0.421328
374,0.712621,0.712174,0.029737,0.417684,0.761746,0.761281,0.032098,0.433370
375,0.711830,0.711379,0.029595,0.420915,0.761317,0.760875,0.029044,0.413554
376,0.713174,0.712732,0.029178,0.412061,0.761553,0.761089,0.032091,0.431323
377,0.712533,0.712080,0.029996,0.423648,0.761970,0.761530,0.028508,0.411637
378,0.713228,0.712789,0.028738,0.410089,0.761249,0.760788,0.032385,0.428735
379,0.711229,0.710771,0.031173,0.427509,0.762192,0.761747,0.029782,0.415158
380,0.711744,0.711301,0.029042,0.414014,0.761238,0.760777,0.031481,0.428836
----time_used: 23652.109737
381,0.712057,0.711603,0.030388,0.423871,0.762504,0.762051,0.030787,0.422280
382,0.712348,0.711898,0.029930,0.419918,0.760818,0.760362,0.031285,0.424780
383,0.712075,0.711621,0.030470,0.423395,0.762645,0.762176,0.032238,0.436846
384,0.710965,0.710515,0.029912,0.420368,0.761086,0.760639,0.030369,0.417024
385,0.711287,0.710839,0.029761,0.418032,0.761341,0.760887,0.030684,0.422984
386,0.711078,0.710628,0.029958,0.420032,0.761844,0.761388,0.030656,0.425649
387,0.710888,0.710437,0.030062,0.420715,0.761066,0.760615,0.031434,0.419065
388,0.712002,0.711553,0.030228,0.419391,0.762031,0.761578,0.030071,0.422832
389,0.709730,0.709276,0.029974,0.423469,0.761714,0.761253,0.032025,0.428591
390,0.711125,0.710674,0.030393,0.420719,0.761626,0.761179,0.029904,0.416855
----time_used: 23772.471390
391,0.709877,0.709425,0.029568,0.422758,0.761406,0.760947,0.031649,0.427345
392,0.708554,0.708097,0.030738,0.426384,0.761976,0.761513,0.031034,0.432398
393,0.708844,0.708390,0.030114,0.423929,0.762227,0.761762,0.031927,0.432785
394,0.709394,0.708938,0.030608,0.425075,0.761731,0.761272,0.031250,0.427609
395,0.709034,0.708578,0.030411,0.425417,0.762597,0.762136,0.031542,0.429612
396,0.709372,0.708914,0.030588,0.428085,0.761540,0.761082,0.031233,0.427028
397,0.709664,0.709209,0.030422,0.424539,0.762459,0.761991,0.032145,0.436543
398,0.709048,0.708588,0.030792,0.428978,0.761477,0.761020,0.030809,0.426850
399,0.709106,0.708651,0.030345,0.424155,0.762263,0.761796,0.032194,0.433932
400,0.709542,0.709082,0.030677,0.429417,0.761860,0.761404,0.030327,0.425756
----time_used: 23891.782362
401,0.708986,0.708532,0.030285,0.424083,0.761593,0.761129,0.031970,0.432853
402,0.707722,0.707261,0.030724,0.430141,0.761497,0.761037,0.031128,0.428235
403,0.707892,0.707435,0.030364,0.427104,0.761905,0.761442,0.031596,0.430865
404,0.709493,0.709034,0.030628,0.428331,0.761294,0.760828,0.032121,0.433971
405,0.707739,0.707279,0.030642,0.428848,0.761149,0.760690,0.031080,0.427871
406,0.707130,0.706671,0.030637,0.428503,0.761369,0.760906,0.031916,0.431706
407,0.706431,0.705970,0.030895,0.429986,0.761704,0.761242,0.031354,0.430438
408,0.708005,0.707545,0.030736,0.429155,0.761804,0.761339,0.032032,0.432914
409,0.709342,0.708882,0.030730,0.429105,0.761447,0.760989,0.030936,0.427146
410,0.707627,0.707170,0.030441,0.426290,0.761450,0.760985,0.032101,0.432403
----time_used: 24010.900542
411,0.705687,0.705225,0.031039,0.430961,0.761675,0.761209,0.031680,0.433520
412,0.706100,0.705637,0.030971,0.431505,0.761919,0.761450,0.032471,0.436588
413,0.706534,0.706069,0.031492,0.433726,0.761650,0.761187,0.032070,0.431539
414,0.706648,0.706189,0.030577,0.428193,0.762012,0.761546,0.031234,0.434408
415,0.706358,0.705895,0.031000,0.432491,0.761567,0.761101,0.032796,0.433296
416,0.706410,0.705947,0.031365,0.432311,0.761699,0.761228,0.031308,0.439275
417,0.707350,0.706887,0.030701,0.432414,0.761422,0.760965,0.031818,0.425550
418,0.706019,0.705559,0.031103,0.429174,0.761240,0.760767,0.031932,0.440537
419,0.705190,0.704722,0.031199,0.436466,0.761470,0.761004,0.032755,0.433685
420,0.705757,0.705295,0.031426,0.430235,0.761207,0.760742,0.031765,0.433121
----time_used: 24130.229705
421,0.705852,0.705383,0.031280,0.437925,0.761429,0.760958,0.032691,0.438248
422,0.705699,0.705234,0.031774,0.433265,0.761077,0.760613,0.031889,0.432037
423,0.705206,0.704739,0.031398,0.435861,0.761857,0.761382,0.032505,0.442077
424,0.704562,0.704095,0.031541,0.435622,0.761267,0.760801,0.032193,0.434230
425,0.704166,0.703697,0.031739,0.436576,0.761439,0.760962,0.033357,0.444112
426,0.704713,0.704241,0.032198,0.440251,0.761858,0.761391,0.032368,0.434241
427,0.704766,0.704297,0.031732,0.437207,0.762142,0.761655,0.033741,0.452495
428,0.705950,0.705479,0.032191,0.438667,0.761198,0.760739,0.032174,0.426729
429,0.705509,0.705045,0.031608,0.432431,0.762122,0.761641,0.033992,0.447442
430,0.705048,0.704576,0.031890,0.439572,0.761424,0.760963,0.031177,0.430424
----time_used: 24250.334789
431,0.705430,0.704967,0.030782,0.431996,0.761779,0.761305,0.033049,0.441078
432,0.704408,0.703940,0.031750,0.436357,0.761106,0.760645,0.031034,0.430019
433,0.704158,0.703693,0.031072,0.433682,0.762045,0.761570,0.033341,0.441457
434,0.703532,0.703059,0.032444,0.440911,0.761505,0.761038,0.031941,0.435848
435,0.705191,0.704725,0.031607,0.434012,0.761926,0.761454,0.033711,0.438776
436,0.703857,0.703382,0.032522,0.441929,0.761618,0.761144,0.032678,0.441710
437,0.704700,0.704234,0.031385,0.435214,0.762023,0.761553,0.032515,0.437749
438,0.705104,0.704637,0.031607,0.435215,0.761129,0.760669,0.031570,0.428941
439,0.703257,0.702785,0.031912,0.439350,0.761462,0.760987,0.033046,0.442492
440,0.702989,0.702518,0.032010,0.439034,0.761068,0.760604,0.031798,0.432592
----time_used: 24370.159471
441,0.703301,0.702833,0.031620,0.436477,0.761033,0.760559,0.033516,0.440028
442,0.702446,0.701973,0.032336,0.440628,0.761738,0.761267,0.031857,0.439215
443,0.703565,0.703101,0.031114,0.432668,0.760775,0.760310,0.032759,0.432616
444,0.703084,0.702612,0.032466,0.439798,0.761787,0.761309,0.032637,0.445036
445,0.702676,0.702203,0.032117,0.441645,0.761244,0.760772,0.033196,0.438320
446,0.703424,0.702953,0.032504,0.438026,0.761470,0.760995,0.033179,0.441191
447,0.702377,0.701905,0.031891,0.439931,0.761312,0.760841,0.032469,0.438319
448,0.702733,0.702261,0.032195,0.439988,0.761492,0.761013,0.033486,0.445164
449,0.702605,0.702128,0.032650,0.444306,0.761419,0.760949,0.032234,0.437466
450,0.701575,0.701104,0.031959,0.438839,0.761068,0.760593,0.033283,0.442260
----time_used: 24490.673929
451,0.701448,0.700968,0.033097,0.447179,0.761696,0.761218,0.033074,0.444384
452,0.701048,0.700575,0.032078,0.441733,0.761139,0.760668,0.032762,0.438933
453,0.700378,0.699902,0.032800,0.443026,0.761232,0.760750,0.033878,0.448398
454,0.699840,0.699365,0.032551,0.442678,0.760986,0.760518,0.032573,0.435940
455,0.699141,0.698665,0.032446,0.443407,0.761296,0.760813,0.033748,0.448673
456,0.699347,0.698869,0.032646,0.445305,0.760910,0.760441,0.032886,0.436616
457,0.699128,0.698650,0.032624,0.446038,0.762040,0.761547,0.034534,0.457970
458,0.700038,0.699557,0.033016,0.448295,0.760874,0.760403,0.033295,0.437819
459,0.699955,0.699479,0.032557,0.443331,0.762009,0.761523,0.033406,0.452663
460,0.699400,0.698921,0.032527,0.445612,0.761291,0.760816,0.033937,0.441010
----time_used: 24610.153853
461,0.699892,0.699415,0.032783,0.443378,0.761820,0.761341,0.033126,0.446072
462,0.698741,0.698262,0.032442,0.446592,0.761194,0.760720,0.033200,0.440051
463,0.697966,0.697486,0.033169,0.446912,0.761757,0.761276,0.033296,0.447908
464,0.697964,0.697485,0.032654,0.446758,0.761324,0.760852,0.033610,0.437764
465,0.699151,0.698671,0.033201,0.446420,0.761945,0.761458,0.033787,0.453161
466,0.698975,0.698491,0.032968,0.450234,0.761318,0.760848,0.033214,0.436849
467,0.698712,0.698234,0.033029,0.445055,0.761219,0.760730,0.034404,0.454235
468,0.697081,0.696596,0.033562,0.451284,0.761268,0.760797,0.033344,0.437864
469,0.697519,0.697036,0.033635,0.449460,0.761495,0.761002,0.035048,0.458500
470,0.697237,0.696751,0.033667,0.452421,0.761827,0.761356,0.033324,0.437682
----time_used: 24730.265269
471,0.699432,0.698955,0.032902,0.444311,0.761480,0.760993,0.033971,0.453206
472,0.698768,0.698283,0.033554,0.451524,0.761972,0.761493,0.034720,0.444138
473,0.698509,0.698031,0.032851,0.445088,0.761133,0.760652,0.032974,0.447406
474,0.697578,0.697094,0.032854,0.451421,0.762020,0.761544,0.033836,0.442692
475,0.697704,0.697223,0.033367,0.447365,0.761080,0.760596,0.033732,0.450253
476,0.697573,0.697091,0.032839,0.449355,0.761616,0.761136,0.034109,0.445861
477,0.696539,0.696055,0.033512,0.451354,0.761306,0.760820,0.034006,0.452320
478,0.696614,0.696129,0.033242,0.451661,0.761798,0.761318,0.033952,0.446014
479,0.696747,0.696264,0.033372,0.449347,0.761468,0.760983,0.033731,0.451527
480,0.696810,0.696324,0.033486,0.452824,0.762054,0.761569,0.034754,0.450448
----time_used: 24850.745753
481,0.697450,0.696967,0.033377,0.449946,0.760941,0.760459,0.033320,0.448656
482,0.697042,0.696557,0.033164,0.451849,0.761544,0.761059,0.034594,0.450579
483,0.695481,0.694994,0.033845,0.453254,0.760975,0.760491,0.033433,0.450669
484,0.694637,0.694151,0.033301,0.452389,0.761729,0.761248,0.034633,0.447199
485,0.694757,0.694266,0.034289,0.456590,0.761163,0.760674,0.034072,0.454958
486,0.695608,0.695121,0.033487,0.453538,0.762377,0.761892,0.034920,0.449833
487,0.696435,0.695947,0.034061,0.453265,0.761810,0.761320,0.034220,0.455612
488,0.696289,0.695805,0.033245,0.451352,0.761992,0.761517,0.033988,0.440490
489,0.696180,0.695694,0.033848,0.452094,0.762076,0.761584,0.033961,0.457662
490,0.695657,0.695169,0.033614,0.454696,0.761794,0.761320,0.033809,0.440230
----time_used: 24972.897780
491,0.695994,0.695507,0.033846,0.453090,0.761967,0.761466,0.035582,0.465372
492,0.695966,0.695477,0.033937,0.455538,0.761908,0.761442,0.032639,0.432654
493,0.695798,0.695312,0.033716,0.452462,0.761699,0.761195,0.036004,0.468638
494,0.695647,0.695154,0.034341,0.459201,0.761787,0.761321,0.032935,0.432857
495,0.695679,0.695198,0.033241,0.447713,0.761507,0.761006,0.035983,0.465677
496,0.694851,0.694352,0.034788,0.463559,0.761889,0.761411,0.033726,0.444380
497,0.695417,0.694931,0.034024,0.452598,0.761393,0.760897,0.035789,0.459775
498,0.693928,0.693433,0.034474,0.460284,0.762091,0.761608,0.034204,0.449068
499,0.694731,0.694243,0.033841,0.454832,0.761743,0.761249,0.035313,0.459142
500,0.693632,0.693136,0.034540,0.460842,0.761676,0.761193,0.033752,0.449180
----time_used: 25093.725610
501,0.693782,0.693293,0.033801,0.454734,0.761505,0.761013,0.035457,0.456284
502,0.692289,0.691793,0.034761,0.461098,0.761886,0.761401,0.034217,0.450226
503,0.693390,0.692900,0.034212,0.456536,0.761727,0.761232,0.035855,0.459457
504,0.693913,0.693416,0.034933,0.461816,0.761521,0.761036,0.034079,0.451606
505,0.693254,0.692764,0.033972,0.455589,0.761282,0.760791,0.035538,0.455415
506,0.692444,0.691943,0.035492,0.465746,0.761681,0.761184,0.035309,0.462663
507,0.691912,0.691419,0.034041,0.458921,0.761309,0.760826,0.034543,0.448330
508,0.692254,0.691758,0.034946,0.461494,0.761941,0.761438,0.035919,0.467487
509,0.692520,0.692023,0.034481,0.461605,0.761207,0.760736,0.032994,0.437453
510,0.693180,0.692687,0.034439,0.458577,0.761421,0.760915,0.036529,0.469980
----time_used: 25212.575377
511,0.692153,0.691655,0.034737,0.463859,0.761602,0.761133,0.032466,0.437020
512,0.692344,0.691853,0.034091,0.456462,0.761391,0.760880,0.037652,0.473119
513,0.691132,0.690627,0.035846,0.469707,0.761625,0.761150,0.033009,0.441408
514,0.691435,0.690944,0.033864,0.457340,0.761889,0.761380,0.037126,0.471966
515,0.691628,0.691126,0.035524,0.467241,0.762040,0.761565,0.033192,0.441835
516,0.691233,0.690741,0.034093,0.458366,0.761601,0.761094,0.036910,0.470363
517,0.691353,0.690848,0.035844,0.469614,0.762169,0.761687,0.034007,0.447819
518,0.691602,0.691108,0.034269,0.459512,0.761654,0.761144,0.036970,0.472546
519,0.691493,0.690988,0.035770,0.470130,0.762802,0.762314,0.034745,0.453937
520,0.691839,0.691345,0.034298,0.459857,0.761764,0.761266,0.035648,0.462682
----time_used: 25333.210166
521,0.691963,0.691461,0.035565,0.466726,0.762912,0.762417,0.036089,0.458971
522,0.691999,0.691500,0.034906,0.463719,0.762289,0.761796,0.034257,0.458699
523,0.691904,0.691408,0.034555,0.461336,0.761870,0.761377,0.036449,0.455984
524,0.690744,0.690241,0.035953,0.466995,0.762148,0.761651,0.035048,0.461707
525,0.690403,0.689902,0.035113,0.466805,0.761970,0.761477,0.036169,0.456760
526,0.690362,0.689860,0.035898,0.466327,0.762376,0.761879,0.035151,0.462254
527,0.690276,0.689774,0.035141,0.467108,0.761675,0.761178,0.036374,0.460798
528,0.689453,0.688949,0.035918,0.467890,0.762072,0.761580,0.035124,0.457795
529,0.688415,0.687914,0.035005,0.466242,0.761431,0.760928,0.036472,0.466131
530,0.689197,0.688690,0.036165,0.470831,0.762744,0.762250,0.035204,0.458693
----time_used: 25453.091569
531,0.689291,0.688789,0.035116,0.465946,0.761446,0.760943,0.036950,0.466247
532,0.689673,0.689165,0.036342,0.471707,0.762427,0.761930,0.035396,0.462059
533,0.688671,0.688169,0.035280,0.466943,0.761643,0.761138,0.037215,0.467982
534,0.688813,0.688303,0.036492,0.472750,0.761946,0.761449,0.035446,0.461717
535,0.687060,0.686556,0.035182,0.467857,0.761880,0.761376,0.036747,0.467497
536,0.687868,0.687359,0.036358,0.472593,0.762206,0.761705,0.036011,0.465142
537,0.688278,0.687773,0.035655,0.469140,0.761841,0.761342,0.036459,0.462642
538,0.688774,0.688268,0.036139,0.469877,0.761755,0.761252,0.036481,0.466586
539,0.687361,0.686854,0.035789,0.471004,0.762025,0.761532,0.035314,0.458115
540,0.687189,0.686684,0.035622,0.469591,0.761709,0.761204,0.036678,0.468205
----time_used: 25573.001222
541,0.687352,0.686843,0.036232,0.472891,0.762149,0.761656,0.035571,0.457227
542,0.686976,0.686471,0.035641,0.468814,0.761955,0.761450,0.036152,0.469150
543,0.687310,0.686801,0.036165,0.473005,0.762151,0.761657,0.035798,0.458134
544,0.687199,0.686695,0.035843,0.468452,0.761882,0.761375,0.036812,0.469999
545,0.686900,0.686392,0.035881,0.472124,0.762350,0.761857,0.035538,0.457702
546,0.686442,0.685935,0.036228,0.470491,0.762102,0.761591,0.037844,0.472906
547,0.686240,0.685729,0.036415,0.474772,0.762388,0.761895,0.035040,0.458204
548,0.686254,0.685749,0.035741,0.469209,0.761781,0.761269,0.038213,0.473570
549,0.686350,0.685838,0.037063,0.475683,0.762394,0.761900,0.035262,0.458806
